source_file,provider,model,task_id,baseline_success,baseline_train_success,baseline_test_success,baseline_api_error,baseline_latency_sec,baseline_code_lines,baseline_error,cegis_success,cegis_converged_train,cegis_train_success,cegis_test_success,cegis_iterations_used,cegis_api_error,cegis_latency_sec,cegis_code_lines,cegis_error,outcome_category,cegis_failure_type,has_anticheat,anticheat_success,anticheat_converged_train,anticheat_train_success,anticheat_test_success,anticheat_iterations_used,anticheat_api_error,anticheat_latency_sec,anticheat_code_lines,anticheat_error
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,33b52de3,False,False,False,False,2.586,90,,False,False,False,False,5,False,74.673,84,,both_failed,representation_ceiling,True,False,False,False,False,5,False,309.762,110,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,3490cc26,False,False,False,False,4.44,48,,False,False,False,False,3,True,326.204,91,,both_failed,representation_ceiling,True,False,False,False,False,5,False,448.871,123,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,34b99a2b,True,True,True,False,4.419,75,,True,True,True,True,1,False,8.216,75,,both_correct,none,True,True,True,True,True,1,False,8.038,75,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,351d6448,False,False,False,False,2.598,149,,False,True,True,False,3,False,130.086,67,,both_failed,spurious_overfitting,True,False,True,True,False,2,False,13.313,64,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,358ba94e,False,False,False,False,4.22,89,,False,False,False,False,5,False,151.647,61,,both_failed,representation_ceiling,True,False,False,False,False,5,False,131.98,45,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,37d3e8b2,False,False,False,False,3.421,492,,False,False,False,False,5,False,114.557,98,,both_failed,representation_ceiling,True,False,False,False,False,5,False,83.006,96,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,3979b1a8,False,False,False,False,2.548,43,,True,True,True,True,5,False,98.362,87,,semantic_recovery,none,True,False,False,False,False,5,False,76.44,55,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,3a301edc,False,False,False,False,5.094,101,,False,False,False,False,5,False,125.85,91,,both_failed,representation_ceiling,True,False,True,True,False,4,False,149.813,77,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,3b4c2228,False,False,True,False,6.104,145,,True,True,True,True,2,False,20.081,81,,semantic_recovery,none,True,True,True,True,True,3,False,193.003,40,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,3d31c5b3,False,False,False,False,5.959,90,"IndentationError: expected an indented block after 'for' statement on line 49 (<string>, line 50)",False,False,False,False,5,False,116.425,49,,both_failed,representation_ceiling,True,False,False,False,False,5,False,159.029,179,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,3ed85e70,False,False,False,False,3.552,114,NameError: name 'complex' is not defined,False,False,False,False,5,False,84.167,47,,both_failed,representation_ceiling,True,False,False,False,False,5,False,96.782,73,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,3ee1011a,True,True,True,False,3.339,308,,True,True,True,True,1,False,5.944,308,,both_correct,none,True,True,True,True,True,1,False,6.479,308,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,3f23242b,True,True,True,False,2.777,106,,True,True,True,True,1,False,4.705,106,,both_correct,none,True,True,True,True,True,1,False,4.284,106,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,40f6cd08,False,False,False,False,3.358,132,,False,False,False,False,5,False,77.346,112,,both_failed,representation_ceiling,True,False,False,False,False,5,False,203.887,88,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,414297c0,False,False,False,False,3.393,196,,False,False,False,False,5,False,84.599,85,,both_failed,representation_ceiling,True,False,False,False,False,5,False,81.999,76,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,423a55dc,False,False,False,False,5.197,37,,True,True,True,True,3,False,61.627,30,,semantic_recovery,none,True,True,True,True,True,2,False,55.588,30,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,00576224,False,False,False,False,2.864,38,,False,False,False,False,5,False,54.994,11,,both_failed,representation_ceiling,True,True,True,True,True,2,False,24.081,17,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,009d5c81,False,False,False,False,5.542,49,,False,False,False,False,5,False,229.761,59,,both_failed,representation_ceiling,True,False,False,False,False,5,False,704.508,32,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,00dbd492,False,False,False,False,4.749,46,,False,False,False,False,5,False,107.864,67,,both_failed,representation_ceiling,True,False,False,False,False,5,False,150.225,71,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,03560426,False,False,False,False,3.823,46,,False,False,False,False,5,False,176.051,56,,both_failed,representation_ceiling,True,False,False,False,False,5,False,92.506,51,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,05a7bcf2,False,False,False,False,3.811,67,,False,False,False,False,5,False,89.763,29,,both_failed,representation_ceiling,True,False,False,False,False,5,False,145.174,73,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,0607ce86,False,False,False,False,3.497,32,,False,False,False,False,5,False,93.166,48,,both_failed,representation_ceiling,True,False,False,False,False,5,False,87.623,57,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,0692e18c,False,False,False,False,3.64,24,,False,False,False,False,5,False,95.547,87,,both_failed,representation_ceiling,True,False,False,False,False,5,False,2531.406,26,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,070dd51e,False,False,False,False,2.884,33,,False,False,False,False,5,False,56.812,3,"SyntaxError: invalid syntax (<string>, line 1)",both_failed,representation_ceiling,True,False,False,False,False,5,False,104.025,19,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,08573cc6,False,False,False,False,4.196,43,,False,False,False,False,5,False,1285.473,36,,both_failed,representation_ceiling,True,False,False,False,False,5,False,37.78,37,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,0934a4d8,False,False,False,False,5.471,53,,False,False,False,False,5,False,714.252,32,,both_failed,representation_ceiling,True,False,False,False,False,5,False,2023.271,35,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,09c534e7,False,False,False,False,4.731,49,,False,False,False,False,5,False,116.586,59,,both_failed,representation_ceiling,True,False,False,False,False,5,False,59.949,21,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,0a1d4ef5,False,False,False,False,3.976,112,,False,False,False,False,5,False,100.54,76,,both_failed,representation_ceiling,True,False,False,False,False,5,False,662.834,49,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,0a2355a6,False,False,False,False,4.722,57,,False,False,False,False,5,False,59.329,60,,both_failed,representation_ceiling,True,False,False,False,False,5,False,73.271,28,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,0b17323b,False,False,False,False,2.856,17,,False,False,False,False,5,False,176.769,21,"SyntaxError: invalid decimal literal (<string>, line 4)",both_failed,representation_ceiling,True,False,False,False,False,5,False,1328.976,29,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,0bb8deee,False,False,False,False,3.577,83,,False,False,False,False,5,False,164.367,79,,both_failed,representation_ceiling,True,False,False,False,False,5,False,423.053,284,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,0becf7df,False,False,False,False,3.892,35,,False,False,False,False,5,False,100.448,42,,both_failed,representation_ceiling,True,False,False,False,False,5,False,711.535,54,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,0c786b71,True,True,True,False,3.441,113,,True,True,True,True,1,False,5.888,113,,both_correct,none,True,True,True,True,True,1,False,5.854,113,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,0c9aba6e,False,False,False,False,4.982,50,,False,False,False,False,5,False,1296.116,26,,both_failed,representation_ceiling,True,False,False,False,False,5,False,4034.942,32,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,0d87d2a6,False,False,False,False,3.495,61,NameError: name 'round' is not defined,False,False,False,False,5,False,33.016,41,,both_failed,representation_ceiling,True,False,False,False,False,5,False,726.733,54,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,0e671a1a,False,False,False,False,4.149,32,,False,False,False,False,5,False,2548.153,28,,both_failed,representation_ceiling,True,False,False,False,False,5,False,775.015,71,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,0f63c0b9,False,False,False,False,4.296,80,,False,False,False,False,5,False,92.626,32,,both_failed,representation_ceiling,True,False,False,False,False,5,False,788.45,33,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,103eff5b,False,False,False,False,2.549,52,,False,False,False,False,5,False,6972.733,69,,both_failed,representation_ceiling,True,False,False,False,False,5,False,1830.879,53,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,11e1fe23,False,False,False,False,2.48,26,,False,False,False,False,5,False,662.923,29,,both_failed,representation_ceiling,True,False,False,False,False,5,False,1227.782,26,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,12422b43,False,False,False,False,5.379,91,,False,False,False,False,5,False,163.865,59,,both_failed,representation_ceiling,True,False,False,False,False,5,False,138.201,52,IndexError: list index out of range
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,12997ef3,False,False,False,False,5.034,83,,False,False,False,False,5,False,61.498,37,,both_failed,representation_ceiling,True,False,False,False,False,5,False,1268.747,77,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,12eac192,False,False,False,False,4.224,53,,False,False,False,False,5,False,36.719,27,"SyntaxError: invalid decimal literal (<string>, line 4)",both_failed,representation_ceiling,True,False,False,False,False,5,False,25.904,30,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,136b0064,False,False,False,False,3.481,72,,False,False,False,False,5,False,654.35,91,,both_failed,representation_ceiling,True,False,False,False,False,5,False,41.809,39,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,13713586,False,False,False,False,3.417,43,,False,False,False,False,5,False,38.111,52,,both_failed,representation_ceiling,True,False,False,False,False,5,False,25.406,33,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,137f0df0,False,False,False,False,3.422,156,,False,False,False,False,5,False,35.768,75,,both_failed,representation_ceiling,True,False,False,False,False,5,False,33.968,26,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,140c817e,False,False,False,False,3.402,43,ImportError: __import__ not found,False,False,False,False,5,False,46.335,46,,both_failed,representation_ceiling,True,False,False,False,False,5,False,37.755,42,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,14754a24,False,False,False,False,4.255,39,,False,False,False,False,5,False,1268.307,49,,both_failed,representation_ceiling,True,False,False,False,False,5,False,53.291,49,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,15113be4,False,False,False,False,3.33,34,,False,False,False,False,5,False,639.586,31,,both_failed,representation_ceiling,True,False,False,False,False,5,False,649.157,69,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,15663ba9,False,False,False,False,3.467,27,,False,False,False,False,5,False,630.047,36,,both_failed,representation_ceiling,True,False,False,False,False,5,False,872.582,67,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,15696249,False,False,False,False,4.519,39,,False,False,False,False,5,False,656.35,35,,both_failed,representation_ceiling,True,False,True,True,False,4,False,845.028,33,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,16b78196,False,False,False,False,2.543,65,,False,False,False,False,5,False,51.367,30,,both_failed,representation_ceiling,True,False,False,False,False,5,False,32.732,23,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,17b80ad2,False,False,False,False,4.242,61,UnboundLocalError: cannot access local variable 'best_dist_row' where it is not associated with a value,False,False,False,False,5,False,42.514,45,,both_failed,representation_ceiling,True,False,False,False,False,5,False,643.647,48,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,17cae0c1,True,True,True,False,4.734,640,,True,True,True,True,1,False,8.611,640,,both_correct,none,True,True,True,True,True,1,False,8.653,640,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,18419cfa,False,False,False,False,3.438,63,,False,False,False,False,5,False,41.578,62,,both_failed,representation_ceiling,True,False,False,False,False,5,False,32.201,22,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,184a9768,False,False,False,False,3.429,66,,False,False,False,False,5,False,43.256,48,,both_failed,representation_ceiling,True,False,False,False,False,5,False,227.794,130,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,195ba7dc,False,False,False,False,4.268,30,,False,False,False,False,5,False,3044.992,31,,both_failed,representation_ceiling,True,True,True,True,True,2,False,27.198,19,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,1990f7a8,False,False,False,False,3.385,38,,False,False,False,False,5,False,3057.231,64,,both_failed,representation_ceiling,True,False,False,False,False,5,False,1242.753,47,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,19bb5feb,False,False,False,False,3.914,51,,False,False,False,False,5,False,2061.809,74,,both_failed,representation_ceiling,True,False,False,False,False,5,False,642.67,33,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,1a2e2828,False,False,False,False,5.202,14,,True,True,True,True,2,False,15.995,35,,semantic_recovery,none,True,False,False,False,False,5,False,43.291,29,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,1a6449f1,False,False,False,False,3.354,27,,False,False,False,False,5,False,642.459,26,,both_failed,representation_ceiling,True,False,False,False,False,5,False,2841.305,80,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,1acc24af,False,False,False,False,4.197,21,,False,False,False,False,5,False,35.459,40,,both_failed,representation_ceiling,True,False,False,False,False,5,False,35.173,23,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,1c02dbbe,False,False,False,False,3.498,45,,False,False,False,False,5,False,42.289,38,,both_failed,representation_ceiling,True,False,False,False,False,5,False,31.178,36,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,1c0d0a4b,False,False,False,False,3.443,34,,False,False,False,False,5,False,40.706,48,,both_failed,representation_ceiling,True,False,False,False,False,5,False,63.496,38,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,1c56ad9f,False,False,False,False,4.22,34,,False,False,False,False,5,False,34.232,40,,both_failed,representation_ceiling,True,False,False,False,False,5,False,1256.592,35,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,1d0a4b61,False,False,False,False,3.354,8,,False,False,False,False,5,False,73.448,26,,both_failed,representation_ceiling,True,False,False,False,False,5,False,1253.511,30,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,1d398264,False,False,False,False,4.235,68,,False,False,False,False,5,False,45.095,64,,both_failed,representation_ceiling,True,False,False,False,False,5,False,35.014,31,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,1da012fc,False,False,False,False,2.564,43,,False,False,False,False,5,False,77.957,60,KeyError: 3,both_failed,representation_ceiling,True,False,False,False,False,5,False,39.632,38,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,1e81d6f9,False,False,False,False,3.906,30,,False,False,False,False,5,False,883.343,31,,both_failed,representation_ceiling,True,False,False,False,False,5,False,928.509,29,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,1e97544e,False,False,False,False,3.443,97,,False,False,False,False,5,False,46.273,48,,both_failed,representation_ceiling,True,False,False,False,False,5,False,34.241,51,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,2037f2c7,False,False,False,False,3.405,55,,False,False,False,False,5,False,53.831,45,,both_failed,representation_ceiling,True,False,False,False,False,5,False,1237.824,41,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,2072aba6,True,True,True,False,3.56,24,,True,True,True,True,1,False,6.303,24,,both_correct,none,True,True,True,True,True,1,False,6.389,24,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,20818e16,False,False,False,False,3.728,50,,False,False,False,False,5,False,55.813,73,,both_failed,representation_ceiling,True,False,False,False,False,5,False,1836.28,55,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,20981f0e,False,False,False,False,3.552,53,,False,False,False,False,5,False,46.388,60,,both_failed,representation_ceiling,True,False,False,False,False,5,False,647.701,39,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,212895b5,False,False,False,False,3.726,190,,False,False,False,False,5,False,34.68,50,,both_failed,representation_ceiling,True,False,False,False,False,5,False,71.311,46,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,21f83797,False,False,False,False,2.509,95,NameError: name 'round' is not defined,False,False,False,False,5,False,35.396,47,,both_failed,representation_ceiling,True,False,False,False,False,5,False,29.543,41,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,22a4bbc2,False,False,False,False,4.392,35,,False,False,False,False,5,False,1266.954,18,,both_failed,representation_ceiling,True,False,False,False,False,5,False,632.901,54,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,25094a63,False,False,False,False,2.812,35,,False,False,False,False,5,False,99.154,46,,both_failed,representation_ceiling,True,False,False,False,False,5,False,57.366,29,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,2546ccf6,False,False,False,False,2.539,63,,False,False,False,False,5,False,34.628,44,,both_failed,representation_ceiling,True,False,False,False,False,5,False,30.136,3,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,256b0a75,False,False,False,False,3.452,42,,False,False,False,False,5,False,27.755,36,,both_failed,representation_ceiling,True,False,False,False,False,5,False,29.118,34,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,2685904e,False,False,False,False,5.978,59,TypeError: unsupported operand type(s) for +: 'NoneType' and 'int',False,False,False,False,5,False,277.437,58,,both_failed,representation_ceiling,True,False,False,False,False,5,False,39.584,36,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,2697da3f,False,False,False,False,4.291,50,,False,False,False,False,5,False,64.999,71,,both_failed,representation_ceiling,True,False,False,False,False,5,False,639.519,56,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,2753e76c,False,False,False,False,3.405,49,,False,False,False,False,5,False,35.409,36,,both_failed,representation_ceiling,True,False,False,False,False,5,False,40.656,64,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,27a77e38,False,False,False,False,3.346,22,,False,False,False,False,5,False,625.462,22,,both_failed,representation_ceiling,True,False,True,True,False,2,False,79.72,22,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,27f8ce4f,False,False,False,False,4.172,39,,True,True,True,True,5,False,776.515,45,,semantic_recovery,none,True,False,False,False,False,5,False,42.535,22,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,281123b4,False,False,False,False,6.076,195,,False,False,False,False,5,False,649.063,83,,both_failed,representation_ceiling,True,False,False,False,False,5,False,1175.326,64,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,292dd178,False,False,False,False,3.296,49,ImportError: __import__ not found,False,False,False,False,5,False,42.723,47,,both_failed,representation_ceiling,True,False,False,False,False,5,False,1416.636,68,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,29700607,False,False,False,False,3.363,43,,False,False,False,False,5,False,40.792,40,,both_failed,representation_ceiling,True,False,False,False,False,5,False,23.341,34,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,2a5f8217,False,False,False,False,3.445,699,,False,False,False,False,5,False,31.219,31,,both_failed,representation_ceiling,True,False,False,False,False,5,False,743.941,36,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,2b01abd0,False,False,False,False,3.467,47,,False,False,False,False,5,False,1237.239,36,,both_failed,representation_ceiling,True,False,False,False,False,5,False,45.564,46,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,2c0b0aff,False,False,False,False,4.231,31,,False,False,False,False,5,False,30.274,43,,both_failed,representation_ceiling,True,False,False,False,False,5,False,56.225,59,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,2c737e39,False,False,False,False,3.396,232,IndexError: list index out of range,False,False,False,False,5,False,55.094,73,,both_failed,representation_ceiling,True,False,False,False,False,5,False,61.292,89,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,2f0c5170,False,False,False,False,3.467,45,,False,False,False,False,5,False,35.765,34,,both_failed,representation_ceiling,True,False,False,False,False,5,False,40.972,52,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,310f3251,False,False,False,False,5.283,71,,False,False,False,False,5,False,26.579,26,,both_failed,representation_ceiling,True,False,False,False,False,5,False,628.739,31,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,3194b014,False,False,False,False,3.417,31,ImportError: __import__ not found,True,True,True,True,3,False,21.293,46,,semantic_recovery,none,True,True,True,True,True,4,False,33.384,41,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,319f2597,False,False,False,False,3.465,53,,False,False,False,False,5,False,633.7,35,,both_failed,representation_ceiling,True,False,False,False,False,5,False,32.65,33,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,31adaf00,False,False,False,False,3.401,54,,False,False,False,False,5,False,32.727,23,,both_failed,representation_ceiling,True,False,False,False,False,5,False,40.367,49,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,31d5ba1a,False,False,False,False,5.973,26,,False,False,False,False,5,False,648.394,63,,both_failed,representation_ceiling,True,True,True,True,True,2,False,37.647,13,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,32e9702f,False,False,False,False,3.393,100,,False,False,False,False,5,False,28.83,38,,both_failed,representation_ceiling,True,True,True,True,True,2,False,691.55,15,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,332efdb3,False,False,False,False,3.606,17,,True,True,True,True,2,False,10.631,18,,semantic_recovery,none,True,True,True,True,True,3,False,14.974,10,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,3391f8c0,False,False,False,False,4.757,752,"Expected return type list[list[int]], got NoneType",False,False,False,False,5,False,58.067,32,,both_failed,representation_ceiling,True,False,False,False,False,5,False,90.989,53,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,33b52de3,False,False,False,False,2.94,549,,False,False,False,False,5,False,35.445,23,,both_failed,representation_ceiling,True,False,False,False,False,5,False,31.129,49,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,3490cc26,False,False,False,False,4.323,86,ImportError: __import__ not found,False,False,False,False,5,False,45.526,73,,both_failed,representation_ceiling,True,False,False,False,False,5,False,41.892,73,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,34b99a2b,False,False,False,False,4.289,82,,False,False,False,False,5,False,2738.561,17,,both_failed,representation_ceiling,True,False,False,False,False,5,False,1566.909,10,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,351d6448,False,False,False,False,2.566,19,,False,False,False,False,5,False,25.518,24,,both_failed,representation_ceiling,True,False,False,False,False,5,False,20.898,22,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,358ba94e,False,False,False,False,4.277,71,,False,False,False,False,5,False,742.185,84,,both_failed,representation_ceiling,True,False,False,False,False,5,False,51.312,77,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,37d3e8b2,False,False,False,False,3.456,135,,False,False,False,False,5,False,44.108,64,,both_failed,representation_ceiling,True,False,False,False,False,5,False,43.717,67,
experiments/mistral/labs-leanstral-1-5-1/results_experiment_100_100.json,mistral,labs-leanstral-1-5-1,3979b1a8,False,False,False,False,2.711,45,,False,False,False,False,5,False,144.181,39,,both_failed,representation_ceiling,True,False,False,False,False,5,False,1287.011,64,
