model,task_id,outcome_category,failure_type,success,sloc,raw_lines,char_count,valid_syntax,ast_nodes,ast_depth,num_loops,num_conditionals,num_functions,num_assignments,cyclomatic_complexity
Leanstral 1.5.1,0bb8deee,both_failed,representation_ceiling,False,56.0,79.0,2919.0,True,717,12,14,9,1,23,27
Leanstral 1.5.1,0becf7df,both_failed,representation_ceiling,False,30.0,42.0,1484.0,True,345,14,5,8,1,12,15
Leanstral 1.5.1,0c786b71,both_correct,none,True,11.0,113.0,4950.0,True,123,10,2,0,1,5,3
Leanstral 1.5.1,0c9aba6e,both_failed,representation_ceiling,False,19.0,26.0,674.0,True,132,10,3,3,1,5,7
Leanstral 1.5.1,0d87d2a6,both_failed,representation_ceiling,False,29.0,41.0,1598.0,True,449,15,6,3,1,16,13
Leanstral 1.5.1,0e671a1a,both_failed,representation_ceiling,False,19.0,28.0,888.0,True,195,10,5,3,1,4,9
Leanstral 1.5.1,0f63c0b9,both_failed,representation_ceiling,False,20.0,32.0,1084.0,True,248,12,5,3,1,7,9
Leanstral 1.5.1,103eff5b,both_failed,representation_ceiling,False,41.0,69.0,1909.0,True,425,11,4,8,1,22,14
Leanstral 1.5.1,11e1fe23,both_failed,representation_ceiling,False,18.0,29.0,1014.0,True,233,12,5,3,1,4,9
Leanstral 1.5.1,12422b43,both_failed,representation_ceiling,False,40.0,59.0,2056.0,True,487,12,9,4,1,20,14
Leanstral 1.5.1,12997ef3,both_failed,representation_ceiling,False,26.0,37.0,1016.0,True,274,11,5,4,1,11,11
Leanstral 1.5.1,12eac192,both_failed,representation_ceiling,False,19.0,27.0,1579.0,False,0,0,0,0,0,0,1
Leanstral 1.5.1,136b0064,both_failed,representation_ceiling,False,55.0,91.0,3213.0,True,697,13,10,6,1,32,17
Leanstral 1.5.1,13713586,both_failed,representation_ceiling,False,36.0,52.0,1965.0,True,516,14,8,4,1,19,16
Leanstral 1.5.1,137f0df0,both_failed,representation_ceiling,False,57.0,75.0,2635.0,True,608,16,7,13,1,23,28
Leanstral 1.5.1,140c817e,both_failed,representation_ceiling,False,31.0,46.0,1254.0,True,325,11,8,3,1,11,14
Leanstral 1.5.1,14754a24,both_failed,representation_ceiling,False,39.0,49.0,2176.0,True,419,16,5,7,1,14,16
Leanstral 1.5.1,15113be4,both_failed,representation_ceiling,False,22.0,31.0,976.0,True,235,13,3,6,1,10,12
Leanstral 1.5.1,15663ba9,both_failed,representation_ceiling,False,33.0,36.0,1342.0,True,364,15,4,8,1,14,15
Leanstral 1.5.1,15696249,both_failed,representation_ceiling,False,24.0,35.0,1266.0,True,319,12,6,3,1,10,11
Leanstral 1.5.1,16b78196,both_failed,representation_ceiling,False,22.0,30.0,993.0,True,278,13,5,5,1,8,14
Leanstral 1.5.1,17b80ad2,both_failed,representation_ceiling,False,31.0,45.0,1629.0,True,351,17,5,8,1,12,17
Leanstral 1.5.1,17cae0c1,both_correct,none,True,41.0,640.0,25612.0,True,456,12,4,5,1,14,15
Leanstral 1.5.1,18419cfa,both_failed,representation_ceiling,False,45.0,62.0,1935.0,True,481,11,11,10,1,12,23
Leanstral 1.5.1,184a9768,both_failed,representation_ceiling,False,36.0,48.0,1768.0,True,486,15,7,5,1,17,16
Leanstral 1.5.1,195ba7dc,both_failed,representation_ceiling,False,17.0,31.0,1104.0,True,143,12,3,2,1,5,6
Leanstral 1.5.1,1990f7a8,both_failed,representation_ceiling,False,46.0,64.0,2008.0,True,503,12,7,8,1,19,19
Leanstral 1.5.1,19bb5feb,both_failed,representation_ceiling,False,55.0,74.0,2378.0,True,646,13,6,8,1,29,17
Leanstral 1.5.1,1a2e2828,semantic_recovery,none,True,25.0,35.0,1136.0,True,264,13,2,6,1,7,12
Leanstral 1.5.1,1a6449f1,both_failed,representation_ceiling,False,19.0,26.0,750.0,True,230,12,4,2,1,7,7
Leanstral 1.5.1,1acc24af,both_failed,representation_ceiling,False,29.0,40.0,1054.0,True,345,12,6,5,1,10,14
Leanstral 1.5.1,1c02dbbe,both_failed,representation_ceiling,False,28.0,38.0,1387.0,True,379,13,6,3,1,15,10
Leanstral 1.5.1,1c0d0a4b,both_failed,representation_ceiling,False,33.0,48.0,1772.0,True,381,12,8,8,1,12,19
Leanstral 1.5.1,1c56ad9f,both_failed,representation_ceiling,False,27.0,40.0,1241.0,True,355,12,6,3,1,15,11
Leanstral 1.5.1,1d0a4b61,both_failed,representation_ceiling,False,23.0,26.0,907.0,True,209,13,3,5,1,6,9
Leanstral 1.5.1,1d398264,both_failed,representation_ceiling,False,42.0,64.0,1956.0,True,462,11,11,9,1,17,22
Leanstral 1.5.1,1da012fc,both_failed,representation_ceiling,False,45.0,60.0,2068.0,True,508,15,8,5,1,20,18
Leanstral 1.5.1,1e81d6f9,both_failed,representation_ceiling,False,25.0,31.0,1106.0,True,283,14,4,7,1,9,17
Leanstral 1.5.1,1e97544e,both_failed,representation_ceiling,False,31.0,48.0,1449.0,True,266,10,5,4,1,16,10
Leanstral 1.5.1,2037f2c7,both_failed,representation_ceiling,False,32.0,45.0,1541.0,True,373,12,4,5,1,13,16
Leanstral 1.5.1,2072aba6,both_correct,none,True,18.0,24.0,791.0,True,287,13,2,2,1,12,5
Leanstral 1.5.1,20818e16,both_failed,representation_ceiling,False,55.0,73.0,2522.0,True,745,14,11,6,1,28,21
Leanstral 1.5.1,20981f0e,both_failed,representation_ceiling,False,39.0,60.0,2302.0,True,726,17,9,11,1,16,27
Leanstral 1.5.1,212895b5,both_failed,representation_ceiling,False,39.0,50.0,1854.0,True,518,14,4,11,1,18,23
Leanstral 1.5.1,21f83797,both_failed,representation_ceiling,False,29.0,47.0,1569.0,True,370,12,7,2,1,16,10
Leanstral 1.5.1,22a4bbc2,both_failed,representation_ceiling,False,13.0,18.0,638.0,True,190,12,2,3,1,5,8
Leanstral 1.5.1,25094a63,both_failed,representation_ceiling,False,32.0,46.0,1577.0,True,291,14,9,5,1,10,15
Leanstral 1.5.1,2546ccf6,both_failed,representation_ceiling,False,30.0,44.0,1366.0,True,374,11,4,7,1,15,13
Leanstral 1.5.1,256b0a75,both_failed,representation_ceiling,False,23.0,36.0,1092.0,True,290,12,5,3,1,10,10
Leanstral 1.5.1,2685904e,both_failed,representation_ceiling,False,41.0,58.0,2206.0,True,374,12,9,10,1,15,21
Leanstral 1.5.1,2697da3f,both_failed,representation_ceiling,False,42.0,71.0,2444.0,True,492,13,10,6,1,20,20
Leanstral 1.5.1,2753e76c,both_failed,representation_ceiling,False,28.0,36.0,1101.0,True,271,11,7,3,1,12,11
Leanstral 1.5.1,27a77e38,both_failed,representation_ceiling,False,12.0,22.0,685.0,True,145,10,1,2,1,6,4
Leanstral 1.5.1,27f8ce4f,semantic_recovery,none,True,30.0,45.0,1534.0,True,368,14,8,3,1,14,14
Leanstral 1.5.1,281123b4,both_failed,representation_ceiling,False,37.0,83.0,2731.0,True,203,9,1,9,1,21,11
Leanstral 1.5.1,292dd178,both_failed,representation_ceiling,False,29.0,47.0,1830.0,True,525,12,5,5,1,11,15
Leanstral 1.5.1,29700607,both_failed,representation_ceiling,False,27.0,40.0,1109.0,True,321,12,5,5,1,10,14
Leanstral 1.5.1,2a5f8217,both_failed,representation_ceiling,False,23.0,31.0,738.0,True,170,10,4,4,1,6,10
Leanstral 1.5.1,2b01abd0,both_failed,representation_ceiling,False,25.0,36.0,914.0,True,220,12,5,4,1,11,10
Leanstral 1.5.1,2c0b0aff,both_failed,representation_ceiling,False,31.0,43.0,1160.0,True,319,10,6,4,1,12,13
Leanstral 1.5.1,2c737e39,both_failed,representation_ceiling,False,53.0,73.0,2844.0,True,592,14,15,12,1,15,28
Leanstral 1.5.1,2f0c5170,both_failed,representation_ceiling,False,23.0,34.0,1049.0,True,322,10,6,2,1,12,10
Leanstral 1.5.1,310f3251,both_failed,representation_ceiling,False,19.0,26.0,769.0,True,152,11,4,3,1,3,9
Leanstral 1.5.1,3194b014,semantic_recovery,none,True,33.0,46.0,1420.0,True,413,12,5,6,1,10,14
Leanstral 1.5.1,319f2597,both_failed,representation_ceiling,False,25.0,35.0,1085.0,True,287,12,6,3,1,11,13
Leanstral 1.5.1,31adaf00,both_failed,representation_ceiling,False,19.0,23.0,715.0,True,251,13,2,6,1,9,13
Leanstral 1.5.1,31d5ba1a,both_failed,representation_ceiling,False,14.0,63.0,2656.0,True,160,10,2,2,1,7,6
Leanstral 1.5.1,32e9702f,both_failed,representation_ceiling,False,28.0,38.0,1193.0,True,286,13,4,6,1,10,15
Leanstral 1.5.1,332efdb3,semantic_recovery,none,True,15.0,18.0,407.0,True,130,10,2,2,1,4,7
Leanstral 1.5.1,3391f8c0,both_failed,representation_ceiling,False,20.0,32.0,652.0,True,137,10,2,1,1,6,4
Leanstral 1.5.1,33b52de3,both_failed,representation_ceiling,False,19.0,23.0,609.0,True,173,12,2,4,1,10,7
Leanstral 1.5.1,3490cc26,both_failed,representation_ceiling,False,50.0,73.0,2496.0,True,606,14,8,8,1,24,22
Leanstral 1.5.1,34b99a2b,both_failed,representation_ceiling,False,14.0,17.0,634.0,True,179,10,1,0,1,10,6
Leanstral 1.5.1,351d6448,both_failed,representation_ceiling,False,16.0,24.0,932.0,True,189,12,2,3,1,5,7
Leanstral 1.5.1,358ba94e,both_failed,representation_ceiling,False,60.0,84.0,2863.0,True,679,15,10,10,1,28,25
Leanstral 1.5.1,37d3e8b2,both_failed,representation_ceiling,False,53.0,64.0,2156.0,True,634,15,6,8,1,32,24
Leanstral 1.5.1,3979b1a8,both_failed,representation_ceiling,False,29.0,39.0,1067.0,True,263,10,3,2,1,10,6
Leanstral 1.5.1,3a301edc,both_failed,representation_ceiling,False,27.0,39.0,1235.0,True,324,11,6,4,1,13,12
Leanstral 1.5.1,3b4c2228,both_failed,representation_ceiling,False,12.0,20.0,602.0,True,114,10,3,2,1,4,6
Leanstral 1.5.1,3d31c5b3,both_failed,representation_ceiling,False,32.0,38.0,1385.0,True,283,14,2,7,1,8,15
Leanstral 1.5.1,3ed85e70,both_failed,representation_ceiling,False,28.0,47.0,1541.0,True,379,10,6,3,1,15,12
Leanstral 1.5.1,3ee1011a,both_failed,representation_ceiling,False,36.0,48.0,1454.0,True,425,12,6,4,1,16,12
Leanstral 1.5.1,3f23242b,both_failed,representation_ceiling,False,29.0,40.0,1145.0,True,281,13,4,8,1,11,14
Leanstral 1.5.1,40f6cd08,both_failed,representation_ceiling,False,28.0,44.0,1235.0,True,313,10,3,2,1,19,6
Leanstral 1.5.1,414297c0,both_failed,representation_ceiling,False,24.0,38.0,1368.0,True,266,13,4,4,1,7,9
Leanstral 1.5.1,423a55dc,both_failed,representation_ceiling,False,39.0,55.0,1888.0,True,500,11,8,6,1,22,17
Claude Sonnet 5,00576224,both_correct,none,True,6.0,12.0,469.0,True,103,9,0,0,1,4,1
Claude Sonnet 5,009d5c81,both_correct,none,True,40.0,61.0,1923.0,True,392,13,4,8,1,22,13
Claude Sonnet 5,00dbd492,semantic_recovery,none,True,45.0,65.0,3030.0,True,443,19,10,10,1,15,25
Claude Sonnet 5,03560426,both_correct,none,True,40.0,59.0,1829.0,True,403,11,5,3,1,21,10
Claude Sonnet 5,05a7bcf2,both_failed,representation_ceiling,False,45.0,65.0,2235.0,True,447,14,5,10,1,18,20
Claude Sonnet 5,0607ce86,both_correct,none,True,66.0,86.0,2909.0,True,668,13,14,14,1,25,32
Claude Sonnet 5,0692e18c,both_correct,none,True,28.0,38.0,1246.0,True,245,14,8,4,1,8,13
Claude Sonnet 5,070dd51e,semantic_recovery,none,True,33.0,46.0,1700.0,True,382,12,10,4,1,16,15
Claude Sonnet 5,08573cc6,both_failed,representation_ceiling,False,55.0,86.0,2540.0,True,614,10,6,10,2,30,19
Claude Sonnet 5,0934a4d8,both_failed,representation_ceiling,False,26.0,38.0,1385.0,True,311,11,5,2,1,13,9
Claude Sonnet 5,09c534e7,semantic_recovery,none,True,48.0,69.0,2467.0,True,521,13,13,8,1,16,26
Claude Sonnet 5,0a1d4ef5,semantic_recovery,none,True,67.0,98.0,3477.0,True,663,13,13,7,1,26,25
Claude Sonnet 5,0a2355a6,both_failed,representation_ceiling,False,33.0,54.0,1733.0,True,423,12,7,2,2,17,12
Claude Sonnet 5,0b17323b,both_correct,none,True,31.0,46.0,1255.0,True,333,10,4,4,1,16,10
Claude Sonnet 5,0bb8deee,semantic_recovery,none,True,82.0,108.0,3515.0,True,810,12,10,13,4,34,26
Claude Sonnet 5,0becf7df,semantic_recovery,none,True,16.0,26.0,829.0,True,229,11,2,2,1,4,6
Claude Sonnet 5,0c786b71,semantic_recovery,none,True,8.0,15.0,512.0,True,86,9,1,0,1,4,2
Claude Sonnet 5,0c9aba6e,semantic_recovery,none,True,18.0,24.0,734.0,True,162,10,3,2,1,6,7
Claude Sonnet 5,0d87d2a6,both_failed,spurious_overfitting,False,57.0,78.0,3051.0,True,719,14,14,6,1,27,25
Claude Sonnet 5,0e671a1a,both_correct,none,True,36.0,64.0,1867.0,True,386,11,6,5,1,23,12
Claude Sonnet 5,0f63c0b9,semantic_recovery,none,True,37.0,59.0,1806.0,True,375,13,6,6,1,18,15
Claude Sonnet 5,103eff5b,both_failed,representation_ceiling,False,63.0,86.0,2924.0,True,607,13,13,10,2,33,29
Claude Sonnet 5,11e1fe23,both_failed,spurious_overfitting,False,30.0,51.0,1551.0,True,366,12,3,5,1,18,12
Claude Sonnet 5,12422b43,both_correct,none,True,17.0,26.0,926.0,True,175,11,3,3,1,8,7
Claude Sonnet 5,12997ef3,both_correct,none,True,40.0,56.0,1815.0,True,507,14,12,3,1,13,17
Claude Sonnet 5,12eac192,semantic_recovery,none,True,46.0,65.0,2427.0,True,582,14,7,6,2,20,21
Claude Sonnet 5,136b0064,both_failed,representation_ceiling,False,58.0,80.0,2619.0,True,475,12,11,11,1,24,23
Claude Sonnet 5,13713586,both_correct,none,True,87.0,113.0,4172.0,True,773,16,14,19,1,28,44
Claude Sonnet 5,137f0df0,semantic_recovery,none,True,57.0,84.0,3251.0,True,675,14,6,12,1,30,25
Claude Sonnet 5,140c817e,semantic_recovery,none,True,29.0,48.0,1416.0,True,397,11,6,9,1,11,20
Claude Sonnet 5,14754a24,both_failed,representation_ceiling,False,48.0,67.0,2546.0,True,529,15,11,11,1,18,27
Claude Sonnet 5,15113be4,both_failed,representation_ceiling,False,39.0,56.0,2070.0,True,478,14,8,6,1,18,16
Claude Sonnet 5,15663ba9,both_failed,representation_ceiling,False,43.0,61.0,2613.0,True,530,19,2,17,1,15,35
Claude Sonnet 5,15696249,both_correct,none,True,21.0,28.0,1099.0,True,273,14,8,2,1,7,11
Claude Sonnet 5,16b78196,both_failed,representation_ceiling,False,69.0,99.0,2819.0,True,656,12,14,14,1,32,33
Claude Sonnet 5,17b80ad2,both_failed,representation_ceiling,False,31.0,46.0,1440.0,True,290,12,6,7,1,9,16
Claude Sonnet 5,17cae0c1,both_failed,spurious_overfitting,False,44.0,57.0,1707.0,True,346,15,6,9,1,11,16
Claude Sonnet 5,18419cfa,semantic_recovery,none,True,61.0,84.0,3410.0,True,729,13,9,11,2,25,27
Claude Sonnet 5,184a9768,both_failed,representation_ceiling,False,111.0,143.0,5934.0,True,1453,14,16,16,1,59,42
Claude Sonnet 5,195ba7dc,both_correct,none,True,23.0,31.0,1030.0,True,223,11,4,2,1,8,8
Claude Sonnet 5,1990f7a8,semantic_recovery,none,True,79.0,106.0,3581.0,True,878,13,12,11,1,38,29
Claude Sonnet 5,19bb5feb,both_correct,none,True,33.0,48.0,1679.0,True,415,11,6,3,1,21,11
Claude Sonnet 5,1a2e2828,both_correct,none,True,26.0,38.0,1306.0,True,328,12,5,5,1,11,14
Claude Sonnet 5,1a6449f1,both_correct,none,True,47.0,66.0,2849.0,True,528,18,13,10,1,11,27
Claude Sonnet 5,1acc24af,both_failed,representation_ceiling,False,54.0,78.0,3548.0,True,618,18,11,16,1,17,30
Claude Sonnet 5,1c02dbbe,semantic_recovery,none,True,55.0,87.0,3424.0,True,612,11,10,8,1,32,21
Claude Sonnet 5,1c0d0a4b,semantic_recovery,none,True,28.0,40.0,1297.0,True,239,12,5,7,1,8,14
Claude Sonnet 5,1c56ad9f,both_failed,representation_ceiling,False,51.0,71.0,2506.0,True,510,12,9,10,1,21,21
Claude Sonnet 5,1d0a4b61,both_failed,representation_ceiling,False,45.0,69.0,2572.0,True,478,14,8,8,1,21,17
Claude Sonnet 5,1d398264,semantic_recovery,none,True,58.0,75.0,3391.0,True,522,18,11,15,1,20,29
Claude Sonnet 5,1da012fc,both_failed,spurious_overfitting,False,50.0,64.0,2283.0,True,579,14,9,9,2,18,23
Claude Sonnet 5,1e81d6f9,both_failed,representation_ceiling,False,27.0,36.0,1369.0,True,292,12,7,6,1,8,16
Claude Sonnet 5,1e97544e,both_failed,representation_ceiling,False,41.0,59.0,2010.0,True,406,12,7,9,1,15,19
Claude Sonnet 5,2037f2c7,semantic_recovery,none,True,66.0,100.0,3013.0,True,909,11,9,6,3,37,20
Claude Sonnet 5,2072aba6,both_correct,none,True,15.0,22.0,807.0,True,242,11,2,1,1,9,4
Claude Sonnet 5,20818e16,both_failed,representation_ceiling,False,56.0,80.0,2712.0,True,559,12,8,7,1,25,17
Claude Sonnet 5,20981f0e,both_correct,none,True,53.0,78.0,2638.0,True,578,13,10,7,1,28,19
Claude Sonnet 5,212895b5,both_failed,representation_ceiling,False,61.0,92.0,3236.0,True,620,12,9,15,1,29,31
Claude Sonnet 5,21f83797,both_correct,none,True,30.0,46.0,1533.0,True,336,12,10,3,1,13,15
Claude Sonnet 5,22a4bbc2,both_failed,representation_ceiling,False,33.0,47.0,1503.0,True,316,11,6,5,1,15,14
Claude Sonnet 5,25094a63,both_failed,spurious_overfitting,False,40.0,55.0,2007.0,True,331,13,8,6,1,16,16
Claude Sonnet 5,2546ccf6,both_failed,representation_ceiling,False,80.0,107.0,3656.0,True,852,13,13,13,3,34,35
Claude Sonnet 5,256b0a75,both_failed,representation_ceiling,False,70.0,95.0,3269.0,True,696,13,16,16,1,22,34
Claude Sonnet 5,2685904e,semantic_recovery,none,True,21.0,38.0,1192.0,True,200,10,4,3,1,10,8
Claude Sonnet 5,2697da3f,semantic_recovery,none,True,51.0,74.0,2281.0,True,599,11,17,1,1,24,19
Claude Sonnet 5,2753e76c,semantic_recovery,none,True,47.0,69.0,2510.0,True,527,14,7,7,1,21,18
Claude Sonnet 5,27a77e38,both_failed,spurious_overfitting,False,22.0,37.0,1073.0,True,219,11,2,4,1,10,8
Claude Sonnet 5,27f8ce4f,both_correct,none,True,22.0,31.0,1000.0,True,252,11,7,1,1,11,9
Claude Sonnet 5,281123b4,both_correct,none,True,35.0,50.0,1568.0,True,327,11,7,2,1,17,11
Claude Sonnet 5,292dd178,semantic_recovery,none,True,61.0,91.0,2977.0,True,699,12,12,10,4,20,26
Claude Sonnet 5,29700607,semantic_recovery,none,True,48.0,70.0,2688.0,True,649,13,10,9,1,22,23
Claude Sonnet 5,2a5f8217,semantic_recovery,none,True,47.0,61.0,2114.0,True,501,13,6,7,3,18,16
Claude Sonnet 5,2b01abd0,semantic_recovery,none,True,62.0,82.0,2830.0,True,588,14,12,19,1,22,37
Claude Sonnet 5,2c0b0aff,both_failed,representation_ceiling,False,74.0,104.0,4355.0,True,829,16,10,12,1,39,29
Claude Sonnet 5,2c737e39,semantic_recovery,none,True,58.0,83.0,2697.0,True,658,11,7,11,3,23,23
Claude Sonnet 5,2f0c5170,both_correct,none,True,76.0,101.0,3707.0,True,742,14,13,10,1,42,27
Claude Sonnet 5,310f3251,semantic_recovery,none,True,27.0,39.0,1537.0,True,317,14,8,4,1,13,13
Claude Sonnet 5,3194b014,both_failed,representation_ceiling,False,42.0,60.0,2377.0,True,410,16,10,8,1,18,25
Claude Sonnet 5,319f2597,both_correct,none,True,17.0,26.0,768.0,True,175,11,4,3,1,6,9
Claude Sonnet 5,31adaf00,both_failed,representation_ceiling,False,45.0,58.0,2110.0,True,579,13,8,6,4,19,18
Claude Sonnet 5,31d5ba1a,both_correct,none,True,13.0,23.0,683.0,True,133,10,2,0,1,7,3
Claude Sonnet 5,32e9702f,both_correct,none,True,7.0,9.0,340.0,True,77,9,1,0,1,3,2
Claude Sonnet 5,332efdb3,both_correct,none,True,13.0,15.0,422.0,True,120,12,2,1,1,4,4
Claude Sonnet 5,3391f8c0,both_failed,representation_ceiling,False,44.0,63.0,2043.0,True,430,12,7,7,4,14,15
Claude Sonnet 5,33b52de3,both_correct,none,True,52.0,74.0,2455.0,True,590,12,6,8,1,20,15
Claude Sonnet 5,3490cc26,both_failed,representation_ceiling,False,54.0,71.0,2654.0,True,688,14,10,11,2,22,29
Claude Sonnet 5,34b99a2b,both_correct,none,True,15.0,24.0,733.0,True,115,10,2,1,1,6,4
Claude Sonnet 5,351d6448,both_failed,spurious_overfitting,False,51.0,69.0,2422.0,True,543,12,8,8,1,24,18
Claude Sonnet 5,358ba94e,both_failed,representation_ceiling,False,46.0,65.0,2047.0,True,416,14,11,9,1,15,23
Claude Sonnet 5,37d3e8b2,both_failed,representation_ceiling,False,55.0,79.0,2664.0,True,568,11,5,7,2,22,20
Claude Sonnet 5,3979b1a8,both_correct,none,True,28.0,48.0,1487.0,True,252,9,3,0,1,10,4
Claude Sonnet 5,3a301edc,semantic_recovery,none,True,50.0,75.0,2697.0,True,631,12,8,7,1,30,17
Claude Sonnet 5,3b4c2228,both_correct,none,True,23.0,32.0,976.0,True,308,12,5,3,1,10,11
Claude Sonnet 5,3d31c5b3,both_correct,none,True,24.0,33.0,844.0,True,183,10,3,1,1,10,5
Claude Sonnet 5,3ed85e70,both_failed,representation_ceiling,False,129.0,176.0,5251.0,True,1464,13,24,23,8,41,62
Claude Sonnet 5,3ee1011a,both_correct,none,True,46.0,61.0,2177.0,True,491,13,11,6,1,23,23
Claude Sonnet 5,3f23242b,both_correct,none,True,36.0,50.0,1628.0,True,431,12,9,8,1,16,18
Claude Sonnet 5,40f6cd08,both_failed,representation_ceiling,False,79.0,99.0,3564.0,True,918,14,20,8,5,34,33
Claude Sonnet 5,414297c0,semantic_recovery,none,True,66.0,92.0,3489.0,True,691,15,13,10,1,33,29
Claude Sonnet 5,423a55dc,semantic_recovery,none,True,24.0,37.0,1318.0,True,288,12,4,7,1,10,15
Grok 4.6,00576224,both_correct,none,True,11.0,11.0,322.0,True,108,8,1,0,1,7,2
Grok 4.6,009d5c81,both_correct,none,True,32.0,93.0,2729.0,True,377,12,4,7,1,16,13
Grok 4.6,00dbd492,both_correct,none,True,25.0,37.0,1662.0,True,438,16,5,5,1,12,17
Grok 4.6,03560426,both_correct,none,True,27.0,36.0,1190.0,True,354,12,5,2,1,17,8
Grok 4.6,05a7bcf2,both_correct,none,True,108.0,140.0,4605.0,True,1246,14,28,14,1,53,47
Grok 4.6,0607ce86,both_correct,none,True,82.0,94.0,4031.0,True,1034,14,25,5,1,42,31
Grok 4.6,0692e18c,both_correct,none,True,18.0,24.0,710.0,True,190,14,6,3,1,5,10
Grok 4.6,070dd51e,both_correct,none,True,25.0,33.0,1158.0,True,310,11,6,6,1,10,13
Grok 4.6,08573cc6,both_correct,none,True,35.0,43.0,1086.0,True,352,10,4,3,1,22,9
Grok 4.6,0934a4d8,both_failed,spurious_overfitting,False,66.0,80.0,2940.0,True,764,13,8,16,1,35,36
Grok 4.6,09c534e7,both_correct,none,True,45.0,55.0,1984.0,True,530,15,9,8,1,20,22
Grok 4.6,0a1d4ef5,both_correct,none,True,47.0,56.0,2002.0,True,595,14,6,6,1,19,15
Grok 4.6,0a2355a6,both_correct,none,True,61.0,78.0,3408.0,True,839,15,13,8,1,31,29
Grok 4.6,0b17323b,both_correct,none,True,19.0,29.0,860.0,True,243,10,3,2,1,11,7
Grok 4.6,0bb8deee,both_correct,none,True,42.0,50.0,1436.0,True,495,12,4,3,2,18,10
Grok 4.6,0becf7df,both_correct,none,True,17.0,20.0,479.0,True,196,10,2,1,1,5,5
Grok 4.6,0c786b71,both_correct,none,True,3.0,3.0,130.0,True,58,9,0,0,1,1,1
Grok 4.6,0c9aba6e,semantic_recovery,none,True,25.0,29.0,685.0,True,193,11,4,3,1,10,9
Grok 4.6,0d87d2a6,both_failed,spurious_overfitting,False,45.0,58.0,1985.0,True,574,15,13,7,1,17,24
Grok 4.6,0e671a1a,both_correct,none,True,28.0,36.0,1072.0,True,331,12,4,5,2,12,10
Grok 4.6,0f63c0b9,both_correct,none,True,20.0,26.0,768.0,True,302,13,4,2,1,9,8
Grok 4.6,103eff5b,both_correct,none,True,31.0,43.0,1293.0,True,452,12,2,0,1,25,3
Grok 4.6,11e1fe23,both_correct,none,True,25.0,33.0,943.0,True,340,12,3,2,1,16,6
Grok 4.6,12422b43,both_correct,none,True,14.0,22.0,644.0,True,171,11,2,1,1,8,4
Grok 4.6,12997ef3,both_correct,none,True,40.0,48.0,1546.0,True,463,14,8,3,1,17,12
Grok 4.6,12eac192,both_correct,none,True,22.0,26.0,971.0,True,337,14,5,3,1,10,11
Grok 4.6,136b0064,both_correct,none,True,55.0,69.0,2116.0,True,493,14,10,8,1,31,19
Grok 4.6,13713586,both_correct,none,True,45.0,56.0,1892.0,True,460,13,7,12,1,21,21
Grok 4.6,137f0df0,both_correct,none,True,28.0,40.0,1189.0,True,336,12,6,3,1,13,10
Grok 4.6,140c817e,both_correct,none,True,22.0,30.0,781.0,True,271,10,8,2,1,9,12
Grok 4.6,14754a24,both_correct,none,True,53.0,66.0,2323.0,True,674,13,10,8,2,24,23
Grok 4.6,15113be4,both_correct,none,True,38.0,51.0,1801.0,True,452,14,8,7,1,13,18
Grok 4.6,15663ba9,both_correct,none,True,38.0,47.0,1772.0,True,546,13,7,8,1,15,22
Grok 4.6,15696249,both_correct,none,True,14.0,19.0,584.0,True,183,12,5,2,1,3,8
Grok 4.6,16b78196,both_failed,spurious_overfitting,False,105.0,132.0,4799.0,True,1051,15,20,16,2,41,41
Grok 4.6,17b80ad2,both_correct,none,True,13.0,15.0,466.0,True,180,12,3,1,1,7,5
Grok 4.6,17cae0c1,both_correct,none,True,21.0,23.0,771.0,True,252,12,3,0,1,6,4
Grok 4.6,18419cfa,both_correct,none,True,45.0,54.0,1977.0,True,546,16,8,7,1,23,22
Grok 4.6,184a9768,both_correct,none,True,97.0,128.0,4435.0,True,1109,15,18,17,2,33,45
Grok 4.6,195ba7dc,both_correct,none,True,21.0,25.0,635.0,True,178,10,3,2,1,9,7
Grok 4.6,1990f7a8,both_correct,none,True,45.0,55.0,1944.0,True,622,16,8,4,2,19,17
Grok 4.6,19bb5feb,both_correct,none,True,22.0,30.0,902.0,True,268,10,2,1,1,12,4
Grok 4.6,1a2e2828,both_correct,none,True,12.0,17.0,525.0,True,171,12,2,2,1,4,7
Grok 4.6,1a6449f1,both_correct,none,True,27.0,34.0,1255.0,True,335,14,4,7,1,8,12
Grok 4.6,1acc24af,both_failed,spurious_overfitting,False,63.0,79.0,2735.0,True,684,14,10,7,3,26,20
Grok 4.6,1c02dbbe,both_correct,none,True,27.0,38.0,1372.0,True,439,11,7,1,1,16,10
Grok 4.6,1c0d0a4b,both_correct,none,True,11.0,13.0,366.0,True,139,12,2,1,1,5,5
Grok 4.6,1c56ad9f,both_correct,none,True,17.0,21.0,639.0,True,221,11,2,3,1,9,6
Grok 4.6,1d0a4b61,both_correct,none,True,25.0,28.0,902.0,True,223,13,4,5,1,8,11
Grok 4.6,1d398264,both_correct,none,True,22.0,31.0,925.0,True,267,10,3,1,1,15,7
Grok 4.6,1da012fc,both_failed,spurious_overfitting,False,44.0,60.0,2184.0,True,665,15,8,7,1,19,21
Grok 4.6,1e81d6f9,both_correct,none,True,18.0,23.0,735.0,True,201,12,4,4,1,6,12
